Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
110001 Alta Floresta D'Oeste;1018;1076;993;1087;1109;1125;979;947;829;860;705;522;374;282;215;145;80;12346
110037 Alto Alegre dos Parecis;454;683;670;647;622;547;526;555;502;384;321;242;182;142;104;46;41;6668
110040 Alto Paraíso;796;882;1057;1005;824;814;755;784;765;534;444;361;256;206;111;62;47;9703
110034 Alvorada D'Oeste;641;742;632;816;701;616;733;688;566;516;455;425;267;179;158;98;76;8309
110002 Ariquemes;3742;4484;5060;4758;5124;5012;4641;3997;3822;3252;2390;1828;1453;939;602;365;331;51800
110045 Buritis;1461;1862;1977;1838;1626;1728;1814;1463;1188;958;817;707;464;324;174;73;75;18549
110003 Cabixi;306;251;250;246;180;255;269;211;220;230;186;156;136;72;83;39;28;3118
110060 Cacaulândia;219;288;350;305;270;244;278;259;215;170;123;153;88;60;40;29;17;3108
110004 Cacoal;3239;3159;3679;3658;4297;4065;3856;3454;3296;2838;2467;1932;1355;922;714;504;423;43858
110070 Campo Novo de Rondônia;619;696;738;639;570;522;580;594;458;348;334;253;151;94;60;35;23;6714
110080 Candeias do Jamari;1132;1110;1245;1182;1089;1062;1029;885;745;631;499;375;317;197;73;69;66;11706
110090 Castanheiras;110;140;143;179;178;128;106;153;132;134;94;88;90;49;42;10;29;1805
110005 Cerejeiras;704;669;683;731;845;815;746;667;659;635;572;359;312;250;156;112;93;9008
110092 Chupinguaia;496;465;488;464;453;453;426;397;327;304;200;119;96;73;31;22;9;4823
110006 Colorado do Oeste;708;689;687;758;710;885;776;743;664;590;527;508;373;236;265;114;124;9357
110007 Corumbiara;269;321;319;400;380;334;367;378;319;276;202;165;110;93;76;42;37;4088
110008 Costa Marques;812;803;940;825;709;660;716;598;475;324;328;243;172;110;64;33;39;7851
110094 Cujubim;871;1050;1143;1128;886;832;1007;835;594;472;409;276;192;118;49;26;17;9905
110009 Espigão D'Oeste;1322;1326;1512;1403;1369;1430;1488;1300;1083;900;820;640;495;344;231;154;128;15945
110100 Governador Jorge Teixeira;309;491;456;473;425;382;399;392;374;294;257;218;172;120;93;56;46;4957
110010 Guajará-Mirim;2159;2456;2408;2139;2052;1848;1901;1716;1440;1284;1041;695;629;445;298;206;233;22950
110110 Itapuã do Oeste;424;397;471;458;413;383;381;368;304;276;248;150;143;87;66;25;25;4619
110011 Jaru;2122;2403;2614;2501;2332;2602;2723;2280;2017;1612;1318;1113;839;608;474;313;250;28121
110012 Ji-Paraná;4989;5327;5406;5391;6041;6258;5982;5129;4645;4212;3645;2817;2044;1327;937;664;615;65429
110013 Machadinho D'Oeste;1754;1608;1792;1687;1487;1548;1647;1357;1144;963;846;658;451;290;148;108;76;17564
110120 Ministro Andreazza;440;408;504;549;518;451;398;422;432;285;225;209;155;120;90;53;44;5303
110130 Mirante da Serra;353;520;613;638;534;503;498;493;417;310;319;312;186;135;116;66;67;6080
110140 Monte Negro;524;701;817;773;620;614;704;631;464;438;349;319;224;152;111;60;40;7541
110014 Nova Brasilândia D'Oeste;751;929;859;998;987;857;828;950;807;595;570;464;351;252;143;104;62;10507
110033 Nova Mamoré;1226;1449;1578;1312;1062;1136;1262;1092;856;694;499;459;317;181;113;42;61;13339
110143 Nova União;321;313;254;406;324;273;311;324;245;249;177;163;108;83;53;46;24;3674
110050 Novo Horizonte do Oeste;418;336;393;489;383;356;439;389;397;344;264;236;171;125;109;58;32;4939
