Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
110001 Alta Floresta D'Oeste;1045;1085;1114;1134;1167;1109;1022;901;878;796;655;467;359;259;195;127;72;12385
110037 Alto Alegre dos Parecis;519;670;698;629;616;562;546;520;455;367;286;230;176;124;92;40;35;6565
110040 Alto Paraíso;804;937;998;938;830;784;760;701;671;512;399;333;244;177;98;56;41;9283
110034 Alvorada D'Oeste;671;742;771;766;781;702;716;653;567;516;451;372;258;172;142;89;66;8435
110002 Ariquemes;3953;4583;4896;4834;4921;4898;4481;3882;3495;2991;2232;1673;1274;835;544;330;285;50107
110045 Buritis;1555;1859;1897;1770;1713;1691;1656;1322;1116;911;748;609;417;267;146;63;62;17802
110003 Cabixi;311;273;251;258;247;244;266;217;223;219;184;149;110;71;75;35;26;3159
110060 Cacaulândia;240;304;331;300;268;264;261;240;190;166;137;116;93;53;36;26;14;3039
110004 Cacoal;3310;3402;3685;3906;4116;4137;3716;3396;3114;2755;2253;1734;1207;848;666;453;371;43069
110070 Campo Novo de Rondônia;645;717;707;641;582;546;566;517;429;343;299;228;132;83;50;29;21;6535
110080 Candeias do Jamari;1127;1159;1172;1138;1052;994;963;794;669;570;459;357;253;166;70;60;57;11060
110090 Castanheiras;125;155;168;178;167;135;130;136;134;115;105;79;74;46;38;9;24;1818
110005 Cerejeiras;707;703;743;802;841;813;741;678;655;607;511;358;277;228;148;103;82;8997
110092 Chupinguaia;473;472;465;460;433;424;412;355;303;249;186;110;92;61;28;18;9;4550
110006 Colorado do Oeste;731;726;758;804;845;861;814;704;668;592;538;442;350;237;239;107;111;9527
110007 Corumbiara;303;351;375;404;408;352;375;353;311;255;198;154;120;88;66;38;32;4183
110008 Costa Marques;798;848;855;804;676;653;651;533;424;333;282;232;153;101;61;30;35;7469
110094 Cujubim;839;1020;1068;989;861;821;884;700;545;432;353;249;160;102;42;22;15;9102
110009 Espigão D'Oeste;1336;1394;1443;1424;1427;1459;1395;1204;1026;884;744;605;437;309;214;141;109;15551
110100 Governador Jorge Teixeira;383;496;510;479;471;405;416;386;344;298;253;208;161;112;82;49;41;5094
110010 Guajará-Mirim;2210;2431;2372;2171;2073;1918;1846;1631;1396;1195;962;692;552;409;284;194;210;22546
110110 Itapuã do Oeste;429;446;456;454;412;372;363;331;295;256;210;155;117;78;57;22;22;4475
110011 Jaru;2269;2490;2589;2539;2576;2671;2612;2161;1879;1580;1257;1022;769;562;431;285;221;27913
110012 Ji-Paraná;5091;5348;5527;5677;6103;6224;5795;4944;4541;4052;3331;2555;1796;1204;869;615;536;64208
110013 Machadinho D'Oeste;1682;1690;1697;1664;1530;1520;1488;1241;1059;926;763;582;406;251;138;92;66;16795
110120 Ministro Andreazza;466;480;525;544;519;474;412;399;389;282;221;197;150;111;85;50;38;5342
110130 Mirante da Serra;409;569;648;619;562;531;512;447;398;333;301;271;178;126;104;60;59;6127
110140 Monte Negro;580;740;783;740;658;638;669;556;462;398;343;273;217;136;97;51;35;7376
110014 Nova Brasilândia D'Oeste;800;922;955;970;992;880;879;830;751;585;525;436;310;223;131;91;55;10335
110033 Nova Mamoré;1226;1437;1422;1260;1133;1127;1146;952;783;623;491;388;285;159;104;41;54;12631
110143 Nova União;325;325;330;361;363;295;317;292;253;214;184;140;106;74;48;41;22;3690
110050 Novo Horizonte do Oeste;435;413;429;473;433;406;434;397;375;329;261;209;177;118;96;52;30;5067
110015 Ouro Preto do Oeste;1612;1712;1763;1802;1867;1891;1786;1502;1443;1346;1046;795;608;455;379;210;197;20414
110145 Parecis;239;259;244;229;244;240;214;168;164;147;124;86;54;44;21;14;11;2502
110018 Pimenta Bueno;1437;1567;1642;1663;1731;1720;1613;1392;1276;1190;962;687;478;341;212;182;136;18229
110146 Pimenteiras do Oeste;135;115;114;108;94;94;98;99;82;67;52;41;29;19;12;7;7;1173
110020 Porto Velho;20008;20727;21744;22133;23362;24453;21974;18342;15970;13912;11123;8090;5334;3365;2287;1459;1407;235690
110025 Presidente Médici;739;946;978;944;997;953;926;828;821;772;685;546;406;278;257;128;146;11350
110147 Primavera de Rondônia;125;133;165;173;131;132;140;140;132;114;90;75;57;40;32;17;19;1715
110026 Rio Crespo;130;153;171;176;153;147;146;126;105;116;94;50;49;38;32;14;11;1711
110028 Rolim de Moura;2091;2269;2419;2526;2715;2772;2572;2163;1987;1720;1325;1064;780;548;396;275;221;27843
110029 Santa Luzia D'Oeste;335;325;336;372;387;349;351;325;333;312;245;193;145;93;93;50;44;4288
