Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
110001 Alta Floresta D'Oeste;1063;1128;1128;1192;1168;1121;993;920;864;790;606;457;338;261;187;120;68;12404
110037 Alto Alegre dos Parecis;552;707;680;642;600;564;545;511;430;353;277;223;164;125;86;39;32;6530
110040 Alto Paraíso;819;951;990;913;794;770;726;701;629;472;390;316;229;171;93;54;39;9057
110034 Alvorada D'Oeste;695;784;783;822;770;719;726;636;564;514;445;357;240;175;136;85;63;8514
110002 Ariquemes;4047;4670;4802;4814;4902;4826;4332;3796;3429;2846;2095;1620;1181;794;517;314;267;49252
110045 Buritis;1604;1899;1841;1764;1652;1708;1574;1270;1063;868;723;561;369;250;141;58;58;17403
110003 Cabixi;314;279;265;274;241;266;253;219;227;216;182;146;103;68;71;34;23;3181
110060 Cacaulândia;251;321;330;290;267;261;259;227;184;161;129;120;79;57;35;23;14;3008
110004 Cacoal;3326;3459;3732;3959;4185;4045;3673;3346;3070;2679;2168;1635;1124;827;635;432;348;42643
110070 Campo Novo de Rondônia;661;737;702;638;563;551;560;493;403;335;297;209;124;78;48;29;20;6448
110080 Candeias do Jamari;1134;1161;1155;1104;1006;990;911;745;636;545;433;340;240;152;67;58;53;10730
110090 Castanheiras;130;163;175;190;160;136;129;141;126;117;94;83;72;43;36;9;21;1825
110005 Cerejeiras;710;723;766;835;849;809;728;681;658;602;479;339;285;217;141;97;78;8997
110092 Chupinguaia;473;469;457;447;415;423;389;342;282;246;161;112;86;62;26;18;8;4416
110006 Colorado do Oeste;741;756;788;848;862;893;792;723;655;601;522;442;327;238;228;102;104;9622
110007 Corumbiara;318;371;391;435;387;361;380;349;303;247;196;153;117;87;64;36;30;4225
110008 Costa Marques;806;857;852;762;643;657;625;502;399;316;281;214;146;94;57;29;33;7273
110094 Cujubim;860;1018;1006;936;786;826;817;643;507;409;332;226;153;89;43;20;16;8687
110009 Espigão D'Oeste;1347;1412;1445;1427;1435;1454;1366;1164;999;861;727;568;415;298;203;135;101;15357
110100 Governador Jorge Teixeira;414;537;518;515;458;422;423;379;340;292;253;204;157;102;78;46;39;5177
110010 Guajará-Mirim;2260;2487;2334;2203;2029;1932;1823;1589;1360;1173;902;673;541;384;272;183;197;22342
110110 Itapuã do Oeste;436;453;468;450;391;369;353;324;281;249;197;149;113;74;54;21;21;4403
110011 Jaru;2322;2566;2591;2589;2599;2728;2538;2119;1854;1516;1228;980;733;542;410;272;206;27793
110012 Ji-Paraná;5149;5439;5475;5819;6154;6238;5619;4882;4472;3949;3195;2423;1666;1160;829;585;501;63555
110013 Machadinho D'Oeste;1675;1685;1702;1630;1478;1516;1410;1186;1017;894;725;556;369;241;132;88;64;16368
110120 Ministro Andreazza;471;496;543;562;518;460;408;417;369;268;222;191;143;110;82;48;34;5342
110130 Mirante da Serra;439;609;657;623;559;542;502;443;383;325;305;256;161;132;99;56;53;6144
110140 Monte Negro;608;769;779;733;630;663;642;535;434;393;320;273;192;139;91;50;33;7284
110014 Nova Brasilândia D'Oeste;826;958;949;1023;954;891;865;827;701;572;516;409;300;210;126;87;52;10266
110033 Nova Mamoré;1250;1438;1378;1227;1084;1132;1084;899;734;593;463;378;249;154;100;39;51;12253
110143 Nova União;327;336;338;394;338;309;316;286;242;216;172;140;97;76;45;40;20;3692
110050 Novo Horizonte do Oeste;439;425;460;499;420;431;428;402;370;321;251;215;164;120;89;51;27;5112
110015 Ouro Preto do Oeste;1639;1762;1782;1870;1893;1928;1734;1490;1460;1303;999;769;572;448;360;198;183;20390
110145 Parecis;244;264;234;236;241;236;198;164;162;142;119;76;58;37;22;13;11;2457
110018 Pimenta Bueno;1460;1600;1633;1695;1736;1717;1569;1360;1276;1180;906;652;453;342;202;174;127;18082
110146 Pimenteiras do Oeste;136;117;119;105;97;92;103;98;79;65;49;40;28;18;11;7;6;1170
110020 Porto Velho;20170;20858;21478;21954;23696;24059;21227;17766;15672;13514;10614;7582;4961;3160;2190;1397;1322;231620
110025 Presidente Médici;784;1002;983;1020;998;980;907;837;814;771;669;528;391;262;246;121;138;11451
110147 Primavera de Rondônia;126;144;185;165;132;136;143;141;129;110;88;76;53;42;30;16;18;1734
110026 Rio Crespo;133;157;178;169;149;150;143;117;104;117;80;51;48;36;31;13;11;1687
110028 Rolim de Moura;2124;2320;2408;2572;2735;2776;2471;2134;1967;1640;1274;1025;728;548;376;263;206;27567
110029 Santa Luzia D'Oeste;340;343;354;412;386;364;352;336;344;304;236;193;133;94;90;47;41;4369
110148 São Felipe D'Oeste;217;264;281;285;256;274;271;242;207;184;161;134;101;77;49;38;26;3067
110149 São Francisco do Guaporé;850;856;894;895;814;747;736;651;531;451;345;263;207;143;72;43;31;8529
110032 São Miguel do Guaporé;1014;1093;1150;1208;1099;1062;976;843;712;594;483;382;267;198;142;72;32;11327
110150 Seringueiras;481;612;627;646;560;516;479;446;413;340;263;211;135;100;72;42;26;5969
110155 Teixeirópolis;215;207;230;240;214;185;201;194;167;160;115;91;74;69;43;40;25;2470
110160 Theobroma;435;554;542;515;424;445;468;416;335;305;247;206;160;108;89;45;31;5325
110170 Urupá;526;589;599;621;624;611;524;481;387;374;340;308;233;148;91;52;45;6553
110175 Vale do Anari;361;512;500;487;429;431;424;358;304;279;229;185;134;99;66;25;19;4842
110180 Vale do Paraíso;285;372;401;414;376;356;345;316;281;248;208;167;127;91;59;37;32;4115
110030 Vilhena;3818;3795;3819;3991;4219;4272;3859;3352;2999;2574;2043;1471;1023;739;475;316;215;42980
110000 Município ignorado - RO;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
120001 Acrelândia;685;751;730;684;533;507;506;403;349;304;222;178;136;94;55;38;25;6200
120005 Assis Brasil;444;405;358;329;288;258;227;188;156;121;98;79;49;40;27;18;27;3112
120010 Brasiléia;1061;1221;1220;1128;1022;939;855;753;634;503;384;311;254;195;136;71;82;10769
120013 Bujari;458;488;470;416;374;348;326;251;205;176;158;144;108;65;32;21;32;4072
120017 Capixaba;435;550;600;506;370;324;307;318;255;205;186;136;100;77;41;27;23;4460
120020 Cruzeiro do Sul;4700;4932;4813;4386;3767;3554;3027;2418;1891;1474;1280;1020;708;606;479;335;358;39748
120025 Epitaciolândia;886;836;839;835;730;696;631;509;434;389;282;216;170;127;98;58;65;7801
120030 Feijó;2387;2322;2067;1719;1376;1189;1001;785;676;517;396;321;253;220;143;82;114;15568
120032 Jordão;633;605;496;381;283;237;194;144;103;74;60;38;27;20;24;5;13;3337
120033 Mâncio Lima;1095;1030;961;846;681;672;566;434;335;267;247;201;129;107;70;48;58;7747
120034 Manoel Urbano;559;537;481;411;331;316;282;222;164;134;117;87;53;40;40;30;32;3836
120035 Marechal Thaumaturgo;1337;1243;1034;869;625;547;420;314;222;182;146;99;72;61;47;23;17;7258
