Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
110001 Alta Floresta D'Oeste;1033;1088;1038;1126;1130;1121;988;936;842;838;671;499;363;274;205;137;76;12365
110037 Alto Alegre dos Parecis;491;690;673;648;612;552;537;539;476;373;307;235;176;135;99;43;38;6624
110040 Alto Paraíso;803;909;1036;976;814;799;751;757;716;513;428;345;249;193;106;59;44;9498
110034 Alvorada D'Oeste;659;750;685;822;719;653;736;666;565;516;454;401;257;178;151;93;71;8376
110002 Ariquemes;3851;4547;4965;4800;5058;4943;4562;3925;3693;3108;2294;1758;1363;881;574;348;309;50979
110045 Buritis;1514;1875;1931;1817;1638;1726;1742;1391;1143;929;789;655;431;297;163;68;69;18178
110003 Cabixi;308;259;254;254;201;260;264;213;223;226;185;154;125;70;79;37;26;3138
110060 Cacaulândia;230;300;341;300;268;250;274;247;204;167;126;142;84;59;38;28;16;3074
110004 Cacoal;3260;3254;3692;3782;4267;4048;3820;3409;3222;2786;2373;1826;1278;882;687;479;397;43462
110070 Campo Novo de Rondônia;632;710;726;640;566;533;578;557;437;345;323;237;142;88;56;33;22;6625
110080 Candeias do Jamari;1132;1130;1214;1158;1063;1040;994;835;708;602;477;364;293;178;71;65;62;11386
110090 Castanheiras;118;148;155;184;171;130;115;149;129;128;94;87;83;46;40;9;26;1812
110005 Cerejeiras;704;684;711;770;847;810;743;671;661;625;539;352;306;235;151;107;87;9003
110092 Chupinguaia;487;467;478;458;441;443;416;377;313;284;186;116;93;69;30;21;9;4688
110006 Colorado do Oeste;718;708;720;790;764;887;784;735;659;594;528;486;356;237;253;110;117;9446
110007 Corumbiara;284;336;345;412;380;344;374;367;313;266;200;161;113;91;72;40;35;4133
110008 Costa Marques;807;824;910;804;688;661;691;563;447;322;315;232;164;104;62;32;37;7663
110094 Cujubim;870;1042;1097;1067;853;834;950;766;563;452;383;259;179;107;47;24;17;9510
110009 Espigão D'Oeste;1327;1353;1487;1416;1394;1441;1457;1248;1054;888;791;614;470;325;222;147;119;15753
110100 Governador Jorge Teixeira;345;503;477;486;434;396;409;387;362;293;257;214;167;113;88;52;44;5027
110010 Guajará-Mirim;2196;2465;2383;2167;2043;1878;1888;1668;1415;1247;993;688;602;419;288;198;220;22758
110110 Itapuã do Oeste;426;418;471;457;406;379;375;352;296;267;231;149;134;81;62;24;24;4552
110011 Jaru;2189;2453;2600;2535;2429;2649;2675;2220;1959;1577;1292;1067;804;581;452;298;235;28015
110012 Ji-Paraná;5045;5349;5423;5563;6096;6246;5888;5032;4588;4129;3502;2677;1918;1257;900;636;576;64825
110013 Machadinho D'Oeste;1721;1636;1763;1671;1487;1541;1577;1293;1101;941;808;622;424;271;143;102;72;17173
110120 Ministro Andreazza;449;436;519;558;516;452;406;421;408;279;225;203;151;116;87;51;41;5318
110130 Mirante da Serra;382;550;628;634;542;516;503;475;403;316;317;291;178;134;110;63;62;6104
110140 Monte Negro;553;725;804;760;624;633;687;595;453;423;340;304;213;147;105;57;37;7460
110014 Nova Brasilândia D'Oeste;778;936;892;1011;972;867;848;906;766;589;553;445;335;235;137;98;58;10426
110033 Nova Mamoré;1235;1449;1510;1285;1072;1138;1210;1022;813;660;489;432;293;172;109;41;58;12988
110143 Nova União;322;318;286;404;326;286;315;310;244;238;175;155;105;80;50;44;23;3681
110050 Novo Horizonte do Oeste;422;365;419;492;394;381;438;393;388;335;261;229;168;123;103;55;31;4997
110015 Ouro Preto do Oeste;1548;1679;1776;1740;1821;1875;1844;1452;1470;1399;1084;830;621;474;393;216;210;20432
110145 Parecis;241;275;234;215;256;246;219;176;165;155;134;85;65;45;24;15;13;2563
110018 Pimenta Bueno;1409;1553;1634;1648;1730;1720;1649;1399;1273;1253;1000;705;500;366;216;190;147;18392
110146 Pimenteiras do Oeste;142;106;111;104;103;77;99;111;76;72;50;43;33;20;11;8;7;1173
110020 Porto Velho;19783;20208;22259;21308;24276;24656;22873;18674;16364;14315;11757;8488;5877;3479;2356;1498;1480;239651
110025 Presidente Médici;680;967;948;947;883;958;914;842;792;785;714;550;461;274;265;131;161;11272
110147 Primavera de Rondônia;120;100;176;172;127;120;142;136;138;117;87;85;54;43;34;17;21;1689
110026 Rio Crespo;128;139;177;177;150;146;153;125;100;134;99;50;49;38;35;15;12;1727
110028 Rolim de Moura;2045;2249;2382;2444;2729;2841;2561;2203;2090;1735;1367;1124;812;579;405;286;234;28086
110029 Santa Luzia D'Oeste;321;314;299;383;363;331;344;315;339;314;239;223;137;92;99;51;47;4211
110148 São Felipe D'Oeste;199;240;266;281;223;260;285;257;210;183;168;140;108;86;54;42;30;3032
110149 São Francisco do Guaporé;836;797;903;926;888;741;784;721;592;496;392;282;244;179;83;56;37;8957
110032 São Miguel do Guaporé;974;1011;1085;1211;1104;1069;1033;887;763;620;520;420;300;216;162;81;37;11493
110150 Seringueiras;426;567;599;653;584;505;491;454;441;374;281;241;155;107;86;50;31;6045
