Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
110001 Alta Floresta D'Oeste;1090;1170;1144;1244;1169;1128;967;939;851;779;560;450;318;263;177;114;62;12425
110037 Alto Alegre dos Parecis;591;739;661;649;587;564;544;500;406;336;268;217;151;123;83;36;30;6485
110040 Alto Paraíso;835;968;975;887;760;755;698;696;586;439;381;299;219;165;89;51;36;8839
110034 Alvorada D'Oeste;724;821;797;874;757;739;730;620;563;511;438;343;222;181;129;81;58;8588
110002 Ariquemes;4150;4748;4697;4788;4876;4741;4185;3714;3355;2690;1971;1561;1093;756;493;301;250;48369
110045 Buritis;1659;1925;1785;1752;1598;1712;1490;1220;1010;827;698;513;324;238;134;57;55;16997
110003 Cabixi;315;289;280;284;237;284;242;221;229;215;179;147;98;65;68;33;23;3209
110060 Cacaulândia;266;332;324;285;263;260;257;215;179;157;120;122;67;60;32;23;13;2975
110004 Cacoal;3343;3527;3775;4013;4237;3951;3631;3297;3024;2600;2080;1536;1051;806;605;410;325;42211
110070 Campo Novo de Rondônia;681;758;697;628;545;555;549;468;380;331;294;190;116;72;47;27;19;6357
110080 Candeias do Jamari;1134;1162;1131;1061;963;983;856;701;606;517;408;322;232;136;65;54;51;10382
110090 Castanheiras;139;175;181;198;155;138;128;145;119;117;86;90;67;41;33;9;19;1840
110005 Cerejeiras;715;747;790;863;852;801;717;685;662;592;446;325;293;204;134;94;72;8992
110092 Chupinguaia;467;467;450;429;399;420;366;325;266;239;139;112;80;61;26;17;8;4271
110006 Colorado do Oeste;757;791;817;892;880;916;770;741;641;606;507;441;303;243;218;97;97;9717
110007 Corumbiara;331;394;411;456;369;374;383;345;295;241;193;152;115;86;61;33;28;4267
110008 Costa Marques;815;867;840;715;616;657;595;474;374;301;281;195;139;89;56;29;31;7074
110094 Cujubim;872;1011;940;882;727;821;752;593;467;388;310;206;144;79;41;21;15;8269
110009 Espigão D'Oeste;1356;1432;1448;1433;1437;1447;1337;1125;975;832;706;535;394;288;193;128;96;15162
110100 Governador Jorge Teixeira;453;573;529;546;447;440;423;375;337;287;252;201;151;98;73;44;36;5265
110010 Guajará-Mirim;2315;2537;2298;2224;1988;1941;1796;1549;1330;1147;847;654;529;359;259;176;183;22132
110110 Itapuã do Oeste;438;463;477;441;371;362;347;315;267;239;188;142;108;67;53;20;20;4318
110011 Jaru;2391;2644;2588;2634;2628;2770;2458;2081;1827;1452;1196;941;698;524;389;255;191;27667
110012 Ji-Paraná;5211;5529;5436;5949;6196;6224;5444;4826;4399;3839;3060;2286;1550;1122;790;557;470;62888
110013 Machadinho D'Oeste;1655;1691;1696;1590;1433;1501;1337;1132;979;859;690;527;335;230;128;84;59;15926
110120 Ministro Andreazza;480;511;566;580;514;446;409;430;348;255;226;184;136;109;77;45;32;5348
110130 Mirante da Serra;476;648;661;627;556;552;491;438;367;319;306;239;149;137;94;52;51;6163
110140 Monte Negro;641;797;769;722;607;683;613;514;410;386;298;270;171;142;89;47;30;7189
110014 Nova Brasilândia D'Oeste;857;989;952;1066;915;897;851;820;655;561;504;385;289;200;119;84;48;10192
110033 Nova Mamoré;1268;1440;1331;1188;1043;1123;1022;849;687;563;439;363;216;151;96;37;48;11864
110143 Nova União;332;345;351;419;317;323;315;281;231;216;161;138;91;78;43;37;19;3697
110050 Novo Horizonte do Oeste;441;445;494;518;414;452;423;406;363;310;243;219;153;119;86;46;25;5157
110015 Ouro Preto do Oeste;1683;1812;1806;1929;1920;1953;1683;1486;1470;1256;955;740;542;443;341;189;171;20379
110145 Parecis;250;267;226;240;240;230;182;162;158;138;113;68;58;31;21;12;10;2406
110018 Pimenta Bueno;1489;1635;1619;1722;1739;1715;1522;1332;1276;1162;851;617;432;342;193;166;119;17931
110146 Pimenteiras do Oeste;137;122;122;102;99;91;107;95;78;63;46;40;25;20;11;7;6;1171
110020 Porto Velho;20278;21029;21159;21796;23958;23572;20476;17236;15367;13094;10095;7086;4617;2976;2099;1336;1243;227417
110025 Presidente Médici;840;1055;996;1086;998;999;891;847;807;767;654;512;377;250;233;115;128;11555
110147 Primavera de Rondônia;130;157;201;156;134;141;146;139;126;106;86;77;48;41;29;14;16;1747
110026 Rio Crespo;137;163;182;164;147;153;136;109;104;119;65;53;46;34;30;12;10;1664
110028 Rolim de Moura;2159;2372;2398;2611;2754;2764;2373;2114;1942;1559;1225;980;682;544;358;247;192;27274
110029 Santa Luzia D'Oeste;351;359;377;446;385;377;352;348;352;293;230;194;123;101;85;45;39;4457
