Cod. Loc.;Divisões Territoriais;2010
310010;Abadia dos Dourados;62,5
310020;Abaeté;86,8
310030;Abre Campo;54,7
310040;Acaiaca;65,1
310050;Açucena;46,8
310060;Água Boa;46,3
310070;Água Comprida;75,1
310080;Aguanil;57,8
310090;Águas Formosas;77,5
310100;Águas Vermelhas;70,3
310110;Aimorés;78,9
310120;Aiuruoca;50,7
310130;Alagoa;41
310140;Albertina;69,1
310150;Além Paraíba;93,4
310160;Alfenas;93,8
310163;Alfredo Vasconcelos;66,4
310170;Almenara;81,9
310180;Alpercata;78,9
310190;Alpinópolis;81,1
310200;Alterosa;72,9
310205;Alto Caparaó;74,8
310210;Alto Rio Doce;41,7
310220;Alvarenga;47,7
310230;Alvinópolis;74,9
310240;Alvorada de Minas;40,9
310250;Amparo do Serra;52,3
310260;Andradas;75,2
310270;Cachoeira de Pajeú;49,8
310280;Andrelândia;80,6
310285;Angelândia;50,4
310290;Antônio Carlos;70,4
310300;Antônio Dias;48,8
310310;Antônio Prado de Minas;60
310320;Araçaí;79,5
310330;Aracitaba;79,7
310340;Araçuaí;65,1
310350;Araguari;93,4
310360;Arantina;93,3
310370;Araponga;37,3
310375;Araporã;96
310380;Arapuá;75,2
310390;Araújos;86,4
310400;Araxá;98,5
310410;Arceburgo;86
310420;Arcos;92,8
310430;Areado;83,9
310440;Argirita;75,6
310445;Aricanduva;35,5
310450;Arinos;61,4
310460;Astolfo Dutra;91,1
310470;Ataléia;49,8
310480;Augusto de Lima;59
310490;Baependi;72,4
310500;Baldim;64
310510;Bambuí;85
310520;Bandeira;47,7
310530;Bandeira do Sul;91,2
310540;Barão de Cocais;90,7
310550;Barão de Monte Alto;72
310560;Barbacena;91,5
310570;Barra Longa;37,7
310590;Barroso;96,8
310600;Bela Vista de Minas;93,7
310610;Belmiro Braga;32,3
310620;Belo Horizonte;100
310630;Belo Oriente;84,1
310640;Belo Vale;43,7
310650;Berilo;31,6
310660;Bertópolis;60,7
310665;Berizal;56,9
310670;Betim;99,3
310680;Bias Fortes;39,5
310690;Bicas;94,9
310700;Biquinhas;62,3
310710;Boa Esperança;83,6
310720;Bocaina de Minas;47,9
310730;Bocaiúva;78,4
310740;Bom Despacho;94,2
310750;Bom Jardim de Minas;85,8
310760;Bom Jesus da Penha;72,7
310770;Bom Jesus do Amparo;45,8
310780;Bom Jesus do Galho;65,2
310790;Bom Repouso;54,3
310800;Bom Sucesso;82,3
310810;Bonfim;48,9
310820;Bonfinópolis de Minas;70,5
310825;Bonito de Minas;22,8
310830;Borda da Mata;80,1
310840;Botelhos;76,2
310850;Botumirim;53,4
310855;Brasilândia de Minas;87
310860;Brasília de Minas;66,2
310870;Brás Pires;47,9
310880;Braúnas;31,7
310890;Brazópolis;53,8
310900;Brumadinho;84,3
310910;Bueno Brandão;52,1
310920;Buenópolis;75,5
310925;Bugre;38,4
310930;Buritis;70,8
310940;Buritizeiro;87,8
310945;Cabeceira Grande;82,1
310950;Cabo Verde;55,2
310960;Cachoeira da Prata;96,6
310970;Cachoeira de Minas;64
310980;Cachoeira Dourada;88,8
310990;Caetanópolis;82,1
311000;Caeté;87
311010;Caiana;52,7
311020;Cajuri;51,8
311030;Caldas;56,8
311040;Camacho;46,2
311050;Camanducaia;73,4
311060;Cambuí;84,4
311070;Cambuquira;83
311080;Campanário;74,4
311090;Campanha;86,3
311100;Campestre;53
311110;Campina Verde;74,7
311115;Campo Azul;42,1
311120;Campo Belo;94,3
311130;Campo do Meio;87,7
311140;Campo Florido;75,8
311150;Campos Altos;90,9
311160;Campos Gerais;69,4
311170;Canaã;40,2
311180;Canápolis;89,6
311190;Cana Verde;72,8
311200;Candeias;69,9
311205;Cantagalo;59,1
311210;Caparaó;38,5
311220;Capela Nova;44,8
311230;Capelinha;71,1
311240;Capetinga;83,5
311250;Capim Branco;91,1
311260;Capinópolis;93,5
311265;Capitão Andrade;72,5
311270;Capitão Enéas;81,1
311280;Capitólio;79,5
311290;Caputira;41,8
311300;Caraí;32,2
311310;Caranaíba;35,8
311320;Carandaí;78
311330;Carangola;80,7
311340;Caratinga;82,7
311350;Carbonita;73,7
311360;Careaçu;74,7
311370;Carlos Chagas;64,6
311380;Carmésia;53,6
311390;Carmo da Cachoeira;75,8
311400;Carmo da Mata;78,8
311410;Carmo de Minas;74,1
311420;Carmo do Cajuru;86,6
311430;Carmo do Paranaíba;84,7
311440;Carmo do Rio Claro;70,3
311450;Carmópolis de Minas;69,3
311455;Carneirinho;73,6
311460;Carrancas;66,2
311470;Carvalhópolis;73,6
311480;Carvalhos;53,5
311490;Casa Grande;50
311500;Cascalho Rico;62,9
311510;Cássia;81,7
311520;Conceição da Barra de Minas;70,6
311530;Cataguases;95,9
311535;Catas Altas;87,5
311540;Catas Altas da Noruega;41,3
311545;Catuji;25,2
311547;Catuti;58,4
311550;Caxambu;97,9
311560;Cedro do Abaeté;85,4
311570;Central de Minas;82,6
311580;Centralina;90,7
311590;Chácara;68,2
311600;Chalé;49,3
311610;Chapada do Norte;37,5
311615;Chapada Gaúcha;53,3
311620;Chiador;53,4
311630;Cipotânea;46
